NumTrajs,PolicyExecTime,Time,StdReturn,AverageDiscountedReturn,LossAfter,AbsLearnSignal,Perplexity,ProcessExecTime,IRLLoss,AverageReturn,ExplainedVariance,MeanKL,dLoss,Entropy,AveragePolicyStd,Iteration,EnvExecTime,MeanKLBefore,ItrTime,LossBefore,MaxReturn,OriginalTaskAverageReturn,MinReturn
2,0.09502339363098145,6476.26634478569,359.5946800708771,-470.3102319570025,-0.045434963,0.8630752755603569,18.61471,0.0019407272338867188,0.023791362,-611.5952818393707,-0.6394820380503221,0.008384782,0.045434944,2.923952,1.0494782,244,24.27996325492859,0.0,29.514846324920654,-1.7660636e-08,-252.00060176849365,3.9952512252990813,-971.1899619102478
1,0.07272791862487793,6497.376829385757,0.0,-684.9147198870764,-0.11084715,0.9071049370789226,18.520824,0.0013861656188964844,0.0064643794,-935.7080137729645,-1.5059272694888954,0.007968305,0.11084725,2.9188957,1.0452193,245,15.861112117767334,0.0,21.10670018196106,9.536743e-08,-935.7080137729645,7.834818602624762,-935.7080137729645
1,0.0710442066192627,6518.61859869957,0.0,-367.31204396622337,-0.074735895,0.8622360989771902,18.493885,0.0013318061828613281,0.2707701,-524.9618793129921,0.8507434114228443,0.007156924,0.074735865,2.9174402,1.0461599,246,16.063905715942383,0.0,21.23801898956299,-3.1789146e-08,-524.9618793129921,11.631226970407182,-524.9618793129921
1,0.06404280662536621,6539.747937917709,0.0,-694.2471138147802,-0.08322808,0.9077170750319835,18.573082,0.0013396739959716797,0.06513,-955.3689578771591,0.8170977220627457,0.007609413,0.08322805,2.9217134,1.0484512,247,15.893000602722168,0.0,21.125486850738525,-3.1789146e-08,-955.3689578771591,6.998444876889213,-955.3689578771591
1,0.06822037696838379,6560.905879020691,0.0,-688.6277501768416,-0.08108613,0.8830580042405586,18.916222,0.0014140605926513672,0.009456485,-950.290228843689,0.9114922080333991,0.006873853,0.0810861,2.9400198,1.0582837,248,15.826616525650024,0.0,21.153887271881104,-3.1789146e-08,-950.290228843689,5.9639241046390845,-950.290228843689
1,0.06735539436340332,6582.070403575897,0.0,-549.6278957077293,-0.06629863,0.8433602944278725,18.58875,0.0013391971588134766,0.06487243,-783.5221248269081,0.990300117593666,0.0073740315,0.066298544,2.9225566,1.0493549,249,15.922427654266357,0.0,21.160561561584473,-7.947286e-08,-783.5221248269081,7.354192139227526,-783.5221248269081
2,0.11490583419799805,6616.210510253906,171.55100870132446,-546.0843385761335,-0.03637635,0.8522676738037006,18.668715,0.002360105514526367,0.033993736,-737.6244188547134,0.6939186344509926,0.007983489,0.03637636,2.9268491,1.0540339,250,28.96063232421875,0.0,34.13634133338928,1.1573717e-08,-566.073410153389,6.245920298711063,-909.1754275560379
1,0.0714101791381836,6637.2297530174255,0.0,-618.6221757805082,-0.061615467,0.8584569360560522,18.329645,0.0012776851654052734,0.031889316,-853.8624451160431,-0.3765112823615304,0.0081168255,0.061615467,2.9085197,1.0454015,251,15.791549444198608,0.0,21.01487421989441,-0.0,-853.8624451160431,8.878362234556436,-853.8624451160431
2,0.11953353881835938,6671.757865428925,285.08499813079834,-495.90631377689647,-0.07514688,0.7242543703829306,18.270449,0.0024785995483398438,0.089133285,-675.6040706634521,-0.8905792364742164,0.008817306,0.075146824,2.905285,1.0446057,252,29.334749221801758,0.0,34.522676944732666,-5.3981566e-08,-390.5190725326538,7.030685755731163,-960.6890687942505
1,0.0638282299041748,6692.7591943740845,0.0,-607.5768311138517,-0.051210437,0.8523570191401224,18.564299,0.0014123916625976562,0.009498344,-851.4497762918472,-2.372780760990754,0.009649888,0.051210422,2.9212403,1.0519377,253,15.866924047470093,0.0,20.99710178375244,-1.5894573e-08,-851.4497762918472,7.417516991531076,-851.4497762918472
1,0.07310986518859863,6713.852406263351,0.0,-717.3105222094854,-0.052169356,0.8811972090890993,18.200554,0.0013277530670166016,0.0014385364,-977.4618496894836,0.9321768445354861,0.009518086,0.052169356,2.901452,1.0402459,254,15.8519446849823,0.0,21.08932137489319,-0.0,-977.4618496894836,6.770325369628941,-977.4618496894836
2,0.09075069427490234,6745.156913280487,31.990752339363098,-401.53939931034574,-0.07304891,0.844622858241915,18.162075,0.0019366741180419922,0.09331052,-523.7629836797714,0.9090427175069096,0.009468488,0.07304892,2.8993356,1.0395671,255,26.12751317024231,0.0,31.30022096633911,1.0961774e-08,-491.7722313404083,6.11273219023116,-555.7537360191345
1,0.06415200233459473,6766.041218519211,0.0,-627.577241634938,-0.098228775,0.8836799303994406,18.618282,0.0013644695281982422,0.026267657,-873.2722837924957,0.8989675541860114,0.0063023237,0.098228775,2.924144,1.0545939,256,15.625802040100098,0.0,20.880390644073486,-0.0,-873.2722837924957,6.745666266762316,-873.2722837924957
1,0.0582735538482666,6787.563332796097,0.0,-579.6774652806387,-0.026589584,0.829899955907085,18.962017,0.0015115737915039062,0.06358128,-803.4741377830505,0.9708521290185445,0.0050281356,0.0265896,2.942438,1.0633875,257,16.37242293357849,0.0,21.51533603668213,1.5894573e-08,-803.4741377830505,11.573873819003074,-803.4741377830505
2,0.11401844024658203,6821.77704501152,165.3749861717224,-490.9879113051355,-0.07422468,0.9783474564230666,19.1459,0.002379894256591797,0.06096566,-670.7677433490753,0.188538851927175,0.009831579,0.07422468,2.9520886,1.0709381,258,29.025520086288452,0.0,34.209879636764526,-0.0,-505.3927571773529,8.042873515273781,-836.1427295207977
1,0.06761527061462402,6842.909417629242,0.0,-648.378814449326,-0.07935441,0.8867077088854144,19.055082,0.001397848129272461,0.008206957,-897.4815866947174,0.2729832670657928,0.009724301,0.07935444,2.9473338,1.066275,259,15.94916558265686,0.0,21.128055334091187,3.1789146e-08,-897.4815866947174,7.92013068084891,-897.4815866947174
1,0.07034134864807129,6863.957458734512,0.0,-582.4732499988596,-0.11157033,0.8052892460162412,19.446783,0.0013425350189208984,0.027182845,-822.5413610935211,0.9677636538883604,0.006988907,0.111570485,2.9676816,1.0761501,260,15.7885000705719,0.0,21.043665647506714,1.5894572e-07,-822.5413610935211,7.772923802610311,-822.5413610935211
2,0.1104590892791748,6897.052556991577,195.5697501897812,-534.9761182020236,-0.044955533,0.9666050403773079,19.275303,0.002287626266479492,0.060701136,-702.4635441303253,0.3015892771797747,0.008878945,0.04495556,2.9588246,1.0702755,261,27.89992094039917,0.0,33.09102535247803,2.4579235e-08,-506.8937939405441,6.791272217687542,-898.0332943201065
1,0.06464362144470215,6918.374732017517,0.0,-569.7507696112561,-0.06807165,0.69350913078877,20.0762,0.0013380050659179688,0.009785926,-798.0972354412079,0.6497009854658397,0.0071958597,0.06807163,2.999535,1.0976247,262,16.097325801849365,0.0,21.318372011184692,-1.5894573e-08,-798.0972354412079,8.533722923138487,-798.0972354412079
2,0.12454390525817871,6954.385509967804,170.52164244651794,-587.5024509021047,-0.06424255,0.7710049062653646,19.897491,0.0024509429931640625,0.014351683,-802.1255254745483,0.5876544392815526,0.006550789,0.06424256,2.9905937,1.0929371,263,30.819804430007935,0.0,36.006322622299194,1.0549495e-08,-631.6038830280304,8.073766913590543,-972.6471679210663
2,0.1172792911529541,6990.467218160629,50.515111207962036,-499.9529570986779,-0.10110404,0.7399794151713572,20.339588,0.0028028488159179688,0.03463043,-688.5514878034592,0.783776658091732,0.008262663,0.10110411,3.0125692,1.1083555,264,30.900683403015137,0.0,36.075016021728516,6.7516766e-08,-638.0363765954971,10.539458460596723,-739.0665990114212
1,0.06645011901855469,7011.380641460419,0.0,-595.4510009727438,-0.06989524,0.8541908173195297,20.614527,0.0014042854309082031,0.041187648,-838.0261679887772,0.7218995230496539,0.0090953745,0.06989521,3.025996,1.1174133,265,15.715278387069702,0.0,20.90953254699707,-3.1789146e-08,-838.0261679887772,7.476660315067375,-838.0261679887772
1,0.06635022163391113,7032.468284606934,0.0,-630.2958015791918,-0.0752559,0.9375075580290717,20.495665,0.0013768672943115234,0.032547235,-874.5696558952332,0.8684650840322,0.007045297,0.07525583,3.0202134,1.108218,266,15.812443494796753,0.0,21.083515167236328,-6.357829e-08,-874.5696558952332,9.832235231131278,-874.5696558952332
2,0.10922551155090332,7066.422612190247,142.19668540358543,-507.2131485280498,-0.05412031,0.7355062045359322,20.777555,0.002269268035888672,0.075351134,-686.4454757869244,0.8926422244100518,0.00636786,0.054120313,3.0338733,1.1147171,267,28.63542127609253,0.0,33.95036482810974,4.72116e-09,-544.2487903833389,7.042162754847988,-828.6421611905098
2,0.1279740333557129,7102.600192785263,47.46575129032135,-536.1298515203616,-0.046962164,0.896139855331355,20.473892,0.002611875534057617,0.06510564,-745.9066489934921,-2.0314752648134795,0.008174847,0.046962157,3.0191505,1.1047498,268,30.77120614051819,0.0,36.17066550254822,-8.439596e-09,-698.4408977031708,8.635219555982568,-793.3724002838135
1,0.06716489791870117,7123.747248411179,0.0,-678.492743402324,-0.0753739,0.7721025209800115,20.516653,0.0013387203216552734,0.01716987,-921.5735058784485,0.9480856817852044,0.0067735445,0.075373925,3.021237,1.1058967,269,15.85669994354248,0.0,21.14328098297119,1.9868216e-08,-921.5735058784485,7.653269262639675,-921.5735058784485
2,0.10425424575805664,7157.653110265732,140.5729173757136,-317.24290922613,-0.051768713,0.8580550738639628,21.204699,0.002283811569213867,0.22741556,-419.52879801020026,0.8339915556575204,0.006676685,0.05176868,3.0542228,1.1240623,270,28.711366176605225,0.0,33.90202498435974,-3.33786e-08,-278.9558806344867,10.05072164670662,-560.1017153859138
1,0.0643148422241211,7179.072001218796,0.0,-667.1177380660087,-0.072880425,0.9181772902962517,20.561024,0.0014777183532714844,0.030373013,-922.5979353189468,0.3563850276292643,0.008101244,0.072880425,3.0233972,1.1064649,271,16.20932674407959,0.0,21.411733388900757,-0.0,-922.5979353189468,7.0471681607212755,-922.5979353189468
1,0.06054544448852539,7200.134328365326,0.0,-494.66046294031736,-0.10642474,0.7833412952721671,20.54158,0.001413106918334961,0.10873325,-701.8992957472801,-0.1950965462899008,0.007863849,0.10642474,3.0224512,1.1066388,272,15.945284128189087,0.0,21.0581955909729,-0.0,-701.8992957472801,9.342612788983134,-701.8992957472801
1,0.0699911117553711,7221.22756934166,0.0,-602.5426793522976,-0.07340431,0.8208978118945136,21.985796,0.0013453960418701172,0.04162807,-841.5092500448227,0.8478855430402377,0.008789706,0.07340434,3.0903966,1.142588,273,15.820765495300293,0.0,21.08915138244629,3.1789146e-08,-841.5092500448227,7.664416289911074,-841.5092500448227
1,0.059201717376708984,7242.621981143951,0.0,-418.4648544750412,-0.115932785,0.9222806303895726,22.128489,0.0013048648834228516,0.13731423,-610.0802222490311,-1.0392196835347698,0.00886961,0.11593269,3.096866,1.146083,274,16.13679051399231,0.0,21.390657424926758,-9.536743e-08,-610.0802222490311,10.676242930118406,-610.0802222490311
1,0.06185483932495117,7263.677170038223,0.0,-545.5898374642592,-0.058801237,0.8462598607647264,22.490616,0.0013580322265625,0.048581548,-772.6084456443787,-0.9120365263229584,0.009240142,0.058801237,3.1130981,1.1552539,275,15.804957628250122,0.0,21.05115008354187,-0.0,-772.6084456443787,9.904507399064565,-772.6084456443787
1,0.05986618995666504,7285.456042051315,0.0,-349.9201560287821,-0.072358385,0.7730275482945592,22.757845,0.0013468265533447266,0.20531277,-508.1850947290659,0.6826415366335419,0.0071005197,0.072358385,3.1249099,1.1611882,276,16.620930671691895,0.0,21.77503490447998,-0.0,-508.1850947290659,15.707515475175294,-508.1850947290659
